time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
158.00,364,370,399,910,959,911,990,984,1020,1278,1302,1284,355,403,398,1754,1799,1771,897,930,898,282,320,306,314,327,337,335,337,319,1400,1447,1502,859,793,881,209,199,215,323,318,292,1126,1211,1613,2890,2808,2804,314,316,325,367,332,367,228,218,228,2081,2067,2202,288,281,315,211,230,237,516,595,562,1209,1178,1235,286,272,274,1633,1594,1464,310,316,335,2226,2290,2334,213,211,227,328,339,334,260,222,281,323,296,328
158.25,346,380,378,900,949,863,1023,1014,990,1281,1315,1292,366,416,374,1733,1720,1768,864,932,877,313,318,308,323,343,312,322,324,322,1389,1503,1441,884,824,956,196,199,208,298,326,308,1106,1186,1636,2887,2723,2716,353,316,342,325,342,349,207,219,229,2047,2067,2232,293,283,324,199,207,236,519,606,567,1234,1141,1222,274,252,279,1703,1693,1463,296,302,320,2273,2272,2313,212,215,203,310,321,314,246,224,259,326,314,330
159.00,404,347,371,917,994,892,987,1028,1008,1244,1313,1230,388,400,386,1774,1726,1853,900,916,886,308,323,322,286,327,305,326,348,346,1414,1464,1373,843,816,928,212,209,203,314,291,293,1150,1225,1666,2805,2692,2850,341,303,358,361,331,355,214,228,230,2096,2029,2216,316,296,287,221,207,214,513,551,555,1256,1160,1163,277,258,273,1689,1699,1479,298,302,310,2282,2274,2312,215,202,221,312,328,329,240,250,254,315,327,294
159.25,371,376,396,913,995,912,1026,997,977,1258,1273,1286,361,421,394,1770,1805,1770,957,933,917,328,333,290,309,333,315,356,350,312,1385,1431,1537,837,848,946,198,210,208,308,320,304,1140,1234,1697,2863,2739,2788,339,325,334,357,334,367,224,218,220,2049,2072,2162,329,302,295,222,208,232,529,618,530,1226,1167,1206,272,270,307,1743,1706,1518,332,316,319,2294,2202,2259,218,221,224,301,349,322,267,231,249,342,301,298
160.00,381,394,410,930,945,897,1004,993,966,1278,1322,1250,366,397,405,1757,1744,1799,886,912,937,309,334,330,337,311,312,372,345,328,1414,1487,1529,839,841,920,199,216,211,298,315,312,1196,1260,1669,2819,2800,2869,344,300,328,372,347,347,188,218,212,1988,2045,2228,331,290,303,213,233,223,530,590,586,1234,1167,1241,277,267,288,1693,1685,1507,312,300,344,2295,2286,2339,210,209,215,329,327,322,246,256,245,328,344,351
160.25,386,368,393,892,981,870,1016,988,1004,1246,1307,1250,362,423,407,1704,1798,1796,890,926,936,339,320,331,320,310,340,339,333,345,1427,1411,1490,809,840,916,214,228,217,295,346,314,1199,1262,1684,2901,2666,2805,327,325,373,364,388,373,222,191,204,2024,2060,2240,330,302,304,195,225,228,527,598,567,1232,1118,1184,260,282,296,1734,1664,1527,315,316,342,2267,2258,2269,226,227,215,315,350,318,262,251,228,320,331,295
161.00,385,390,401,903,951,888,1002,1014,1015,1262,1346,1298,352,387,408,1787,1790,1762,910,886,904,304,333,305,310,338,294,336,331,339,1382,1470,1446,832,822,928,196,224,225,292,330,299,1172,1315,1642,2923,2749,2788,338,323,339,334,366,349,202,226,230,2108,2074,2207,300,296,318,210,202,206,539,610,579,1231,1183,1222,281,257,278,1706,1676,1595,329,315,344,2282,2304,2320,211,247,220,308,333,312,244,254,251,311,331,333
161.25,392,379,401,911,1008,925,1038,984,1032,1274,1219,1273,365,385,368,1776,1787,1755,896,900,922,315,310,308,308,332,330,328,329,333,1377,1447,1442,870,840,987,219,218,209,316,320,309,1262,1339,1688,2827,2750,2752,320,332,336,316,368,350,210,206,248,2049,2063,2208,320,295,314,220,209,215,478,616,573,1214,1160,1171,259,262,288,1667,1762,1573,296,317,333,2238,2277,2286,214,222,200,301,368,316,268,242,257,330,290,321
162.00,397,368,404,906,998,925,1000,974,1006,1271,1343,1324,364,378,383,1732,1754,1735,889,934,947,312,320,347,327,318,308,316,349,355,1407,1442,1472,856,841,987,224,234,213,280,297,295,1268,1346,1634,2812,2632,2783,330,290,333,370,364,356,207,242,214,2007,2102,2165,310,286,309,204,220,224,524,614,546,1234,1188,1207,272,252,280,1761,1799,1650,306,284,315,2247,2245,2260,212,210,220,323,348,328,263,230,258,323,305,330
162.25,370,373,385,960,976,910,998,1006,1026,1294,1292,1309,383,390,382,1694,1764,1755,924,896,896,316,318,322,300,316,310,326,350,302,1407,1450,1439,860,853,978,194,212,215,314,316,308,1282,1390,1669,2980,2762,2800,307,321,321,352,363,344,221,220,205,1998,2062,2230,287,296,336,222,204,210,502,559,552,1211,1172,1166,282,253,280,1640,1762,1648,304,290,333,2247,2260,2291,226,215,202,309,333,305,260,223,262,335,305,324
163.00,368,372,387,884,979,930,1005,947,1004,1305,1286,1318,354,381,376,1743,1779,1787,867,878,888,314,328,300,330,328,334,348,335,349,1384,1486,1490,826,830,975,220,191,218,316,309,316,1226,1414,1649,2913,2746,2901,328,330,328,330,340,349,221,210,202,1998,2114,2156,318,314,314,219,200,230,523,567,574,1186,1199,1204,287,272,289,1737,1764,1652,324,312,334,2298,2249,2226,208,210,229,340,338,324,250,242,233,320,283,305
